operational_floor,grid_id,a2c_pointer,full,traditional_ppo,full_minus_a2c_points
0,482,70.27964107,70.49288615,57.80660527,0.2132450779
0,483,70.39690341,70.59609614,61.83956654,0.1991927285
0,484,74.28811501,74.76557841,53.05949159,0.4774634005
0,485,74.40537734,74.86878839,57.09245285,0.4634110511
0,486,74.52263968,74.97199838,61.12541412,0.4493587017
0,487,72.00823443,72.36399381,51.30095589,0.3557593757
0,488,72.12549677,72.46720379,55.33391715,0.3417070263
0,489,72.2427591,72.57041378,59.36687842,0.3276546768
0,490,72.36002143,72.67362376,63.39983969,0.3136023274
0,491,69.84561619,70.06561919,53.57538145,0.2200030014
0,492,69.96287853,70.16882918,57.60834272,0.205950652
0,493,70.08014086,70.27203916,61.64130399,0.1918983026
0,494,73.97135246,74.44152143,52.86122904,0.4701689746
0,495,74.08861479,74.54473142,56.8941903,0.4561166252
0,496,74.20587713,74.6479414,60.92715157,0.4420642758
0,497,74.32313946,74.75115139,64.96011284,0.4280119264
0,498,71.80873422,72.14314682,55.1356546,0.3344126004
0,499,71.92599655,72.2463568,59.16861587,0.3203602509
0,500,72.04325889,72.34956679,63.20157714,0.3063079015
0,501,69.64611598,69.8447722,57.41008017,0.1986562261
0,502,69.76337831,69.94798219,61.44304144,0.1846038767
0,503,74.38656857,74.79076632,52.97230939,0.4041977492
0,504,74.5038309,74.8939763,57.00527066,0.3901453998
0,505,74.62109324,74.99718629,61.03823192,0.3760930504
0,506,72.106688,72.38918172,51.21377369,0.2824937244
0,507,72.22395033,72.49239171,55.24673496,0.268441375
0,508,72.34121266,72.59560169,59.27969622,0.2543890255
0,509,72.458475,72.69881167,63.31265749,0.2403366761
0,510,69.94406976,70.09080711,53.48819926,0.1467373501
0,511,70.06133209,70.19401709,57.52116052,0.1326850007
0,512,70.17859442,70.29722708,61.55412179,0.1186326513
0,513,74.06980602,74.46670935,52.77404684,0.3969033233
0,514,74.18706836,74.56991933,56.8070081,0.3828509739
0,515,74.30433069,74.67312932,60.83996937,0.3687986245
0,516,74.42159303,74.7763393,64.87293064,0.3547462751
0,517,71.90718778,72.16833473,55.04847241,0.2611469491
0,518,72.02445012,72.27154472,59.08143367,0.2470945996
0,519,72.14171245,72.3747547,63.11439494,0.2330422502
0,520,69.74456954,69.86996012,57.32289797,0.1253905748
0,521,69.86183188,69.9731701,61.35585924,0.1113382254
0,522,73.87030581,74.24586236,56.60874555,0.375556548
0,523,73.98756814,74.34907234,60.64170682,0.3615041986
0,524,74.10483048,74.45228233,64.67466809,0.3474518492
0,525,71.70768757,71.94748774,58.88317112,0.2398001737
0,526,71.8249499,72.05069773,62.91613239,0.2257478243
0,527,69.54506933,69.64911313,61.15759669,0.1040437995
0,528,74.16825959,74.49189726,52.68686464,0.323637672
0,529,74.28552192,74.59510724,56.71982591,0.3095853226
0,530,74.40278426,74.69831723,60.75278717,0.2955329732
0,531,74.52004659,74.80152721,64.78574844,0.2814806238
0,532,72.00564135,72.19352264,54.96129021,0.1878812977
0,533,72.12290368,72.29673263,58.99425147,0.1738289483
0,534,72.24016601,72.39994261,63.02721274,0.1597765989
0,535,69.84302311,69.89514803,57.23571577,0.05212492348
0,536,69.96028544,69.99835801,61.26867704,0.03807257406
0,537,73.96875937,74.27105027,56.52156336,0.3022908967
0,538,74.08602171,74.37426026,60.55452462,0.2882385473
0,539,74.20328404,74.47747024,64.58748589,0.2741861979
0,540,71.80614113,71.97267566,58.79598892,0.1665345224
0,541,71.92340347,72.07588564,62.82895019,0.152482173
0,542,69.64352289,69.67430104,61.07041449,0.03077814816
0,543,73.76925916,74.05020328,60.35626207,0.2809441214
0,544,73.88652149,74.15341327,64.38922334,0.266891772
0,545,71.60664092,71.75182867,62.63068764,0.1451877471
0,546,71.78076768,72.26419429,50.43178223,0.4834266079
0,547,71.89803002,72.36740428,54.4647435,0.4693742584
0,548,69.50088711,69.86260969,48.67324653,0.361722583
0,549,69.61814944,69.96581968,52.7062078,0.3476702336
0,550,69.73541178,70.06902966,56.73916906,0.3336178842
0,551,67.22100654,67.46102509,46.91471083,0.2400185582
0,552,67.33826887,67.56423508,50.9476721,0.2259662087
0,553,67.4555312,67.66744506,54.98063337,0.2119138593
0,554,67.57279354,67.77065505,59.01359463,0.1978615099
0,555,71.46400514,71.94013732,50.23351968,0.476132182
0,556,71.58126747,72.0433473,54.26648095,0.4620798325
0,557,71.69852981,72.14655729,58.29944221,0.4480274831
0,558,69.18412456,69.53855272,48.47498398,0.3544281571
0,559,69.3013869,69.6417627,52.50794525,0.3403758077
0,560,69.41864923,69.74497269,56.54090651,0.3263234583
0,561,69.53591157,69.84818267,60.57386778,0.3122711089
0,562,67.02150632,67.24017811,50.74940955,0.2186717828
0,563,67.13876866,67.34338809,54.78237081,0.2046194334
0,564,67.25603099,67.44659807,58.81533208,0.190567084
0,565,71.14724259,71.61608035,50.03525713,0.4688377561
0,566,71.26450492,71.71929033,54.0682184,0.4547854066
0,567,71.38176726,71.82250032,58.10117966,0.4407330572
0,568,71.49902959,71.9257103,62.13414093,0.4266807078
0,569,68.98462435,69.31770573,52.3096827,0.3330813818
0,570,69.10188668,69.42091572,56.34264396,0.3190290324
0,571,69.21914902,69.5241257,60.37560523,0.304976683
0,572,66.82200611,67.01933112,54.58410826,0.1973250075
0,573,66.93926844,67.1225411,58.61706953,0.1832726581
0,574,71.5624587,71.96532523,50.14633748,0.4028665307
0,575,71.67972104,72.06853522,54.17929875,0.3888141812
0,576,71.79698337,72.1717452,58.21226002,0.3747618318
0,577,69.28257813,69.56374063,48.38780178,0.2811625058
0,578,69.39984046,69.66695062,52.42076305,0.2671101564
0,579,69.5171028,69.7701606,56.45372432,0.253057807
0,580,69.63436513,69.87337059,60.48668558,0.2390054575
0,581,67.11995989,67.26536602,50.66222735,0.1454061315
0,582,67.23722222,67.368576,54.69518862,0.1313537821
0,583,67.35448455,67.47178599,58.72814988,0.1173014327
0,584,71.24569615,71.64126826,49.94807493,0.3955721048
0,585,71.36295849,71.74447824,53.9810362,0.3815197553
0,586,71.48022082,71.84768823,58.01399746,0.3674674059
0,587,71.59748316,71.95089821,62.04695873,0.3534150565
0,588,69.08307791,69.34289364,52.2225005,0.2598157305
0,589,69.20034025,69.44610363,56.25546177,0.2457633811
0,590,69.31760258,69.54931361,60.28842303,0.2317110316
0,591,66.92045967,67.04451903,54.49692607,0.1240593562
0,592,67.03772201,67.14772901,58.52988733,0.1100070068
0,593,71.04619594,71.42042127,53.78277365,0.3742253294
0,594,71.16345827,71.52363125,57.81573491,0.36017298
0,595,71.28072061,71.62684124,61.84869618,0.3461206306
0,596,68.8835777,69.12204666,56.05719921,0.2384689552
0,597,69.00084003,69.22525664,60.09016048,0.2244166057
0,598,66.72095946,66.82367204,58.33162478,0.1027125809
0,599,71.34414972,71.66645617,49.86089273,0.3223064534
0,600,71.46141205,71.76966616,53.893854,0.308254104
0,601,71.57867439,71.87287614,57.92681527,0.2942017546
0,602,71.69593672,71.97608613,61.95977653,0.2801494052
0,603,69.18153148,69.36808156,52.1353183,0.1865500792
0,604,69.29879381,69.47129154,56.16827957,0.1724977298
0,605,69.41605615,69.57450153,60.20124083,0.1584453803
0,606,67.01891324,67.06970694,54.40974387,0.0507937049
0,607,67.13617557,67.17291693,58.44270513,0.03674135548
0,608,71.1446495,71.44560918,53.69559145,0.3009596781
0,609,71.26191184,71.54881917,57.72855272,0.2869073287
0,610,71.37917417,71.65202915,61.76151398,0.2728549793
0,611,68.98203126,69.14723457,55.97001702,0.1652033039
0,612,69.0992936,69.25044455,60.00297828,0.1511509544
0,613,66.81941302,66.84885995,58.24444258,0.02944692959
0,614,70.94514929,71.22476219,57.53029017,0.2796129028
0,615,71.06241162,71.32797218,61.56325143,0.2655605534
0,616,68.78253105,68.92638758,59.80471573,0.1438565285
0,617,71.24310307,71.4707971,53.60840925,0.2276940268
0,618,71.3603654,71.57400708,57.64137052,0.2136416774
0,619,71.47762774,71.67721706,61.67433178,0.199589328
0,620,69.08048483,69.17242248,55.88283482,0.09193765254
0,621,69.19774716,69.27563247,59.91579609,0.07788530313
0,622,66.91786659,66.87404787,58.15726039,-0.04381872173
0,623,71.04360285,71.24995011,57.44310797,0.2063472515
0,624,71.16086519,71.35316009,61.47606923,0.1922949021
0,625,68.88098461,68.95157549,59.71753353,0.07059087723
0,626,70.84410264,71.02910312,61.27780668,0.1850004762
0,627,68.73834883,69.13988414,47.32036558,0.4015353121
0,628,68.85561117,69.24309413,51.35332684,0.3874829627
0,629,68.9728735,69.34630411,55.38628811,0.3734306132
0,630,66.45846826,66.73829954,45.56182988,0.2798312872
0,631,66.57573059,66.84150953,49.59479114,0.2657789378
0,632,66.69299293,66.94471951,53.62775241,0.2517265884
0,633,66.81025526,67.0479295,57.66071368,0.237674239
0,634,64.29585002,64.43992493,47.83625544,0.144074913
0,635,64.41311235,64.54313491,51.86921671,0.1300225635
0,636,64.53037469,64.6463449,55.90217798,0.1159702141
0,637,68.42158628,68.81582717,47.12210302,0.3942408862
0,638,68.53884862,68.91903716,51.15506429,0.3801885368
0,639,68.65611095,69.02224714,55.18802556,0.3661361873
0,640,68.77337329,69.12545712,59.22098683,0.3520838379
0,641,66.25896804,66.51745256,49.39652859,0.2584845119
0,642,66.37623038,66.62066254,53.42948986,0.2444321625
0,643,66.49349271,66.72387253,57.46245113,0.2303798131
0,644,64.0963498,64.21907794,51.67095416,0.1227281376
0,645,64.21361214,64.32228793,55.70391543,0.1086757882
0,646,68.22208607,68.59498018,50.95680174,0.3728941109
0,647,68.33934841,68.69819017,54.98976301,0.3588417614
0,648,68.45661074,68.80140015,59.02272427,0.344789412
0,649,66.05946783,66.29660557,53.23122731,0.2371377366
0,650,66.17673016,66.39981555,57.26418858,0.2230853872
0,651,63.89684959,63.99823095,55.50565288,0.1013813623
0,652,68.52003985,68.84101508,47.03492083,0.3209752349
0,653,68.63730218,68.94422507,51.06788209,0.3069228855
0,654,68.75456452,69.04743505,55.10084336,0.292870536
0,655,68.87182685,69.15064504,59.13380463,0.2788181866
0,656,66.35742161,66.54264047,49.30934639,0.1852188606
0,657,66.47468394,66.64585045,53.34230766,0.1711665112
0,658,66.59194628,66.74906044,57.37526893,0.1571141618
0,659,64.19480337,64.24426585,51.58377196,0.04946248633
0,660,64.3120657,64.34747584,55.61673323,0.03541013691
0,661,68.32053963,68.62016809,50.86961954,0.2996284596
0,662,68.43780197,68.72337808,54.90258081,0.2855761101
0,663,68.5550643,68.82658806,58.93554208,0.2715237607
0,664,66.15792139,66.32179348,53.14404511,0.1638720853
0,665,66.27518373,66.42500346,57.17700638,0.1498197359
0,666,63.99530315,64.02341887,55.41847068,0.02811571101
0,667,68.12103942,68.39932111,54.70431826,0.2782816842
0,668,68.23830176,68.50253109,58.73727953,0.2642293348
0,669,65.95842118,66.10094649,56.97874383,0.14252531
0,670,68.4189932,68.64535601,50.78243734,0.2263628082
0,671,68.53625553,68.74856599,54.81539861,0.2123104588
0,672,68.65351787,68.85177598,58.84835988,0.1982581094
0,673,66.25637496,66.34698139,53.05686291,0.09060643397
0,674,66.37363729,66.45019138,57.08982418,0.07655408455
0,675,64.09375672,64.04860678,55.33128848,-0.0451499403
0,676,68.21949299,68.42450902,54.61713606,0.2050160329
0,677,68.33675532,68.527719,58.65009733,0.1909636835
0,678,66.05687474,66.1261344,56.89156163,0.06925965866
0,679,68.01999277,68.20366203,58.45183478,0.1836692576
0,680,68.31794655,68.44969693,54.52995386,0.1317503816
0,681,68.43520888,68.55290692,58.56291513,0.1176980322
0,682,66.15532831,66.15132232,56.80437943,-0.004005992656
0,683,68.11844634,68.22884994,58.36465258,0.1104036063
0,684,75.95426551,76.49168281,53.23749406,0.5374172968
0,685,73.67438493,74.09009821,51.47895836,0.4157132719
0,686,73.79164727,74.19330819,55.51191962,0.4016609225
0,687,71.39450436,71.68851361,49.72042266,0.2940092471
0,688,71.51176669,71.79172359,53.75338393,0.2799568977
0,689,71.62902903,71.89493358,57.78634519,0.2659045483
0,690,75.63750296,76.16762583,53.03923151,0.5301228709
0,691,75.7547653,76.27083582,57.07219277,0.5160705215
0,692,73.35762239,73.76604123,51.28069581,0.408418846
0,693,73.47488472,73.86925122,55.31365707,0.3943664966
0,694,73.59214706,73.9724612,59.34661834,0.3803141472
0,695,71.07774181,71.36445663,49.52216011,0.2867148212
0,696,71.19500415,71.46766662,53.55512137,0.2726624718
0,697,71.31226648,71.5708766,57.58808264,0.2586101224
0,698,71.42952881,71.67408659,61.62104391,0.2445577729
0,699,75.32074041,75.84356886,52.84096896,0.522828445
0,700,75.43800275,75.94677884,56.87393022,0.5087760956
0,701,75.55526508,76.04998883,60.90689149,0.4947237462
0,702,73.04085984,73.44198426,51.08243326,0.4011244202
0,703,73.15812217,73.54519424,55.11539452,0.3870720707
0,704,73.27538451,73.64840423,59.14835579,0.3730197213
0,705,73.39264684,73.75161421,63.18131706,0.3589673719
0,706,70.8782416,71.14360965,53.35685882,0.2653680459
0,707,70.99550393,71.24681963,57.38982009,0.2513156965
0,708,71.11276627,71.35002961,61.42278136,0.237263347
0,709,75.73595653,76.19281375,52.95204931,0.4568572196
0,710,75.85321886,76.29602373,56.98501058,0.4428048702
0,711,73.45607595,73.79122915,51.19351361,0.3351531947
0,712,73.57333829,73.89443913,55.22647488,0.3211008453
0,713,73.69060062,73.99764912,59.25943614,0.3070484959
0,714,71.17619538,71.38964455,49.43497791,0.2134491699
0,715,71.29345771,71.49285453,53.46793918,0.1993968205
0,716,71.41072004,71.59606452,57.50090044,0.185344471
0,717,71.52798238,71.6992745,61.53386171,0.1712921216
0,718,75.41919398,75.86875677,52.75378676,0.4495627937
0,719,75.53645631,75.97196676,56.78674802,0.4355104443
0,720,75.65371865,76.07517674,60.81970929,0.4214580949
0,721,73.1393134,73.46717217,50.99525106,0.3278587688
0,722,73.25657574,73.57038216,55.02821233,0.3138064194
0,723,73.37383807,73.67359214,59.06117359,0.29975407
0,724,73.49110041,73.77680213,63.09413486,0.2857017206
0,725,70.97669516,71.16879756,53.26967663,0.1921023946
0,726,71.0939575,71.27200754,57.30263789,0.1780500451
0,727,71.21121983,71.37521753,61.33559916,0.1639976957
0,728,75.10243143,75.5446998,52.55552421,0.4422683678
0,729,75.21969376,75.64790978,56.58848547,0.4282160184
0,730,75.3369561,75.75111977,60.62144674,0.414163669
0,731,75.45421843,75.85432975,64.65440801,0.4001113195
0,732,72.93981319,73.24632518,54.82994977,0.3065119935
0,733,73.05707552,73.34953517,58.86291104,0.2924596441
0,734,73.17433786,73.45274515,62.89587231,0.2784072947
0,735,70.77719495,70.94795057,57.10437534,0.1707556193
0,736,70.89445728,71.05116055,61.13733661,0.1567032698
0,737,75.51764754,75.89394468,52.66660456,0.3762971424
0,738,75.63490988,75.99715467,56.69956583,0.362244793
0,739,75.75217221,76.10036465,60.73252709,0.3481924435
0,740,73.23776697,73.49236008,50.90806886,0.2545931175
0,741,73.3550293,73.59557007,54.94103013,0.2405407681
0,742,73.47229164,73.69878005,58.97399139,0.2264884187
0,743,73.58955397,73.80199004,63.00695266,0.2124360693
0,744,71.07514873,71.19398547,53.18249443,0.1188367433
0,745,71.19241106,71.29719545,57.21545569,0.1047843938
0,746,71.3096734,71.40040544,61.24841696,0.09073204442
0,747,75.20088499,75.56988771,52.46834201,0.3690027165
0,748,75.31814733,75.6730977,56.50130328,0.3549503671
0,749,75.43540966,75.77630768,60.53426454,0.3408980176
0,750,75.552672,75.87951766,64.56722581,0.3268456682
0,751,73.03826675,73.2715131,54.74276758,0.2332463422
0,752,73.15552909,73.37472308,58.77572884,0.2191939928
0,753,73.27279142,73.47793307,62.80869011,0.2051416434
0,754,70.87564851,70.97313848,57.01719314,0.09748996794
0,755,70.99291085,71.07634847,61.05015441,0.08343761852
0,756,75.00138478,75.34904072,56.30304073,0.3476559412
0,757,75.11864712,75.45225071,60.33600199,0.3336035917
0,758,75.23590945,75.55546069,64.36896326,0.3195512423
0,759,72.83876654,73.05066611,58.57746629,0.2118995669
0,760,72.95602887,73.15387609,62.61042756,0.1978472175
0,761,70.6761483,70.75229149,60.85189186,0.07614319262
0,762,75.29933856,75.59507562,52.38115981,0.2957370652
0,763,75.41660089,75.69828561,56.41412108,0.2816847158
0,764,75.53386323,75.80149559,60.44708234,0.2676323663
0,765,75.65112556,75.90470558,64.48004361,0.2535800169
0,766,73.13672032,73.29670101,54.65558538,0.1599806909
0,767,73.25398265,73.39991099,58.68854665,0.1459283415
0,768,73.37124499,73.50312098,62.72150791,0.1318759921
0,769,70.97410208,70.99832639,56.93001095,0.02422431663
0,770,71.09136441,71.10153638,60.96297221,0.01017196721
0,771,75.09983834,75.37422863,56.21585853,0.2743902899
0,772,75.21710068,75.47743862,60.24881979,0.2603379404
0,773,75.33436301,75.5806486,64.28178106,0.246285591
0,774,72.9372201,73.07585402,58.49028409,0.1386339156
0,775,73.05448244,73.179064,62.52324536,0.1245815662
0,776,70.77460186,70.77747941,60.76470966,0.002877541312
0,777,74.90033813,75.15338165,60.05055724,0.2530435145
0,778,75.01760047,75.25659163,64.08351851,0.2389911651
0,779,72.73771989,72.85500703,62.32498281,0.1172871403
0,780,72.91184666,73.36737266,50.1260774,0.455526001
0,781,73.02910899,73.47058264,54.15903867,0.4414736516
0,782,70.63196608,70.96578806,48.3675417,0.3338219762
0,783,70.74922842,71.06899804,52.40050297,0.3197696267
0,784,70.86649075,71.17220803,56.43346424,0.3057172773
0,785,68.35208551,68.56420346,46.609006,0.2121179513
0,786,68.46934784,68.66741344,50.64196727,0.1980656019
0,787,68.58661018,68.77062343,54.67492854,0.1840132525
0,788,68.70387251,68.87383341,58.7078898,0.1699609031
0,789,72.59508411,73.04331568,49.92781485,0.4482315751
0,790,72.71234644,73.14652567,53.96077612,0.4341792257
0,791,72.82960878,73.24973565,57.99373739,0.4201268763
0,792,70.31520353,70.64173108,48.16927915,0.3265275503
0,793,70.43246587,70.74494107,52.20224042,0.3124752008
0,794,70.5497282,70.84815105,56.23520169,0.2984228514
0,795,70.66699054,70.95136104,60.26816295,0.284370502
0,796,68.15258529,68.34335647,50.44370472,0.190771176
0,797,68.26984763,68.44656645,54.47666599,0.1767188266
0,798,68.38710996,68.54977644,58.50962725,0.1626664772
0,799,72.27832156,72.71925871,49.7295523,0.4409371492
0,800,72.3955839,72.82246869,53.76251357,0.4268847998
0,801,72.51284623,72.92567868,57.79547483,0.4128324504
0,802,72.63010856,73.02888866,61.8284361,0.398780101
0,803,70.11570332,70.4208841,52.00397787,0.3051807749
0,804,70.23296565,70.52409408,56.03693914,0.2911284255
0,805,70.35022799,70.62730406,60.0699004,0.2770760761
0,806,67.95308508,68.12250948,54.27840344,0.1694244007
0,807,68.07034741,68.22571947,58.3113647,0.1553720513
0,808,72.69353767,73.0685036,49.84063265,0.3749659238
0,809,72.81080001,73.17171358,53.87359392,0.3609135744
