x,y,z
37,5,1086.87548828
38,5,1074.03747559
39,5,1068.62121582
40,5,1066.23681641
41,5,1070.52514648
42,5,1082.85473633
43,5,1098.74475098
44,5,1116.98742676
45,5,1135.70117188
46,5,1149.1619873
47,5,1152.21923828
48,5,1143.43469238
49,5,1134.11218262
50,5,1128.875
51,5,1131.36230469
52,5,1133.02880859
53,5,1119.82678223
54,5,1088.0333252
55,5,1041.77844238
56,5,999.100769043
57,5,978.202636719
58,5,965.645629883
59,5,945.533996582
60,5,924.76373291
61,5,904.557983398
62,5,883.852416992
63,5,866.512451172
64,5,850.872009277
65,5,836.102111816
66,5,827.532897949
67,5,825.637939453
68,5,830.486999512
69,5,842.031616211
70,5,850.527648926
71,5,843.342956543
72,5,825.947753906
73,5,815.410461426
74,5,821.829956055
75,5,841.387878418
76,5,846.237670898
77,5,850.284240723
78,5,862.125671387
79,5,875.169250488
80,5,893.895202637
81,5,909.546447754
82,5,906.789306641
83,5,895.406494141
84,5,881.037109375
85,5,863.641845703
86,5,847.312438965
87,5,834.419067383
88,5,822.823791504
89,5,819.969604492
90,5,824.935668945
91,5,833.18347168
92,5,841.03527832
93,5,838.722595215
94,5,825.328491211
95,5,805.515625
96,5,781.953552246
97,5,760.804992676
98,5,743.874023438
99,5,736.980712891
100,5,739.708618164
101,5,746.016845703
102,5,748.578918457
103,5,745.222717285
104,5,743.148864746
105,5,756.639038086
106,5,771.131164551
107,5,772.587036133
108,5,761.329956055
109,5,750.603027344
110,5,748.14050293
111,5,761.020690918
112,5,779.594726562
113,5,787.194824219
114,5,781.986877441
115,5,775.382629395
116,5,774.47479248
117,5,775.99621582
118,5,775.196533203
119,5,771.522216797
120,5,762.524963379
121,5,749.552368164
122,5,732.869750977
123,5,713.160949707
124,5,694.936950684
125,5,681.477905273
126,5,670.387634277
127,5,661.871032715
128,5,657.340026855
129,5,656.93762207
130,5,657.134399414
131,5,657.223815918
132,5,655.336486816
133,5,651.40826416
134,5,646.569152832
135,5,647.398193359
136,5,649.592712402
137,5,644.128173828
138,5,629.848571777
139,5,617.056091309
140,5,609.661621094
141,5,605.245788574
142,5,602.729736328
143,5,601.78326416
144,5,603.325927734
145,5,604.680053711
146,5,604.286804199
147,5,603.571533203
148,5,603.109191895
149,5,603.156677246
150,5,601.866027832
151,5,602.10345459
152,5,603.654724121
153,5,606.972106934
154,5,609.213439941
155,5,612.104553223
156,5,615.993347168
157,5,623.986938477
158,5,632.630554199
159,5,647.41217041
160,5,669.103393555
161,5,697.107421875
162,5,725.923034668
163,5,741.848876953
164,5,737.586975098
165,5,718.924926758
166,5,698.483886719
167,5,682.389648438
168,5,669.280334473
169,5,659.349731445
170,5,655.237182617
171,5,657.659729004
172,5,657.740600586
173,5,653.808898926
174,5,656.762084961
175,5,665.728271484
176,5,668.739196777
177,5,663.709716797
178,5,661.12298584
179,5,664.177429199
180,5,670.212768555
181,5,675.326721191
182,5,678.054870605
183,5,679.855285645
184,5,678.392028809
185,5,673.391784668
186,5,666.330078125
187,5,657.993652344
188,5,650.769470215
189,5,645.81842041
190,5,645.360412598
191,5,648.846130371
192,5,649.889282227
193,5,647.026000977
194,5,640.947814941
195,5,632.99206543
196,5,624.787353516
197,5,614.289367676
198,5,601.231384277
199,5,586.421936035
200,5,578.068054199
201,5,576.824157715
202,5,576.628540039
203,5,576.375427246
204,5,574.563903809
205,5,572.90612793
206,5,571.989440918
207,5,571.688049316
208,5,571.964233398
209,5,571.14440918
210,5,570.428405762
211,5,569.621948242
212,5,569.0703125
213,5,568.143981934
214,5,567.831542969
215,5,570.128173828
216,5,581.625732422
217,5,601.747009277
218,5,613.745483398
219,5,615.654174805
220,5,620.023376465
221,5,629.455749512
222,5,639.317565918
223,5,644.511413574
224,5,640.805969238
225,5,631.914001465
226,5,625.25579834
227,5,621.761169434
228,5,615.842895508
229,5,607.274291992
230,5,601.267333984
231,5,598.450805664
232,5,597.104492188
233,5,595.240661621
234,5,592.683898926
235,5,588.613342285
236,5,584.531494141
237,5,581.38104248
238,5,577.328613281
239,5,572.567199707
240,5,567.151123047
241,5,563.703918457
242,5,562.323364258
243,5,561.525085449
244,5,561.062438965
245,5,560.649780273
246,5,559.1171875
247,5,557.897094727
248,5,559.176330566
249,5,559.042480469
250,5,556.846923828
251,5,556.854675293
252,5,562.962463379
253,5,577.422119141
254,5,592.909973145
255,5,605.354248047
256,5,616.461120605
257,5,626.277587891
258,5,634.023498535
259,5,639.240478516
260,5,644.262023926
261,5,653.789794922
262,5,666.31829834
263,5,677.227905273
264,5,686.172119141
265,5,694.778686523
266,5,703.28137207
0,6,832.098327637
1,6,830.437683105
2,6,834.875976562
3,6,845.504943848
4,6,859.151733398
5,6,873.974609375
6,6,890.894714355
7,6,906.174804688
8,6,924.377441406
9,6,942.726928711
10,6,954.39465332
11,6,967.722717285
12,6,988.823364258
13,6,1013.95288086
14,6,1036.18151855
15,6,1047.59143066
16,6,1048.30249023
17,6,1048.70166016
18,6,1056.18395996
19,6,1064.90600586
20,6,1072.77893066
21,6,1087.10217285
22,6,1112.03039551
23,6,1136.86193848
24,6,1157.99694824
25,6,1178.3918457
26,6,1202.16259766
27,6,1223.18591309
28,6,1234.58398438
29,6,1233.97583008
30,6,1220.32568359
31,6,1192.90844727
32,6,1162.93554688
33,6,1142.75695801
34,6,1126.66210938
35,6,1107.9309082
36,6,1087.44335938
37,6,1070.82641602
38,6,1060.96484375
39,6,1051.69714355
40,6,1045.59301758
41,6,1052.04394531
42,6,1070.19213867
43,6,1091.49743652
44,6,1113.14758301
45,6,1131.56921387
46,6,1140.22155762
47,6,1136.70544434
48,6,1123.70629883
49,6,1113.20715332
50,6,1110.33459473
51,6,1117.43945312
52,6,1123.44067383
53,6,1113.97314453
54,6,1087.46472168
55,6,1046.67260742
56,6,1003.78027344
57,6,978.574584961
58,6,961.406433105
59,6,942.385803223
60,6,924.782409668
61,6,905.527587891
62,6,885.398193359
63,6,870.197021484
64,6,855.857055664
65,6,840.667053223
66,6,826.043762207
67,6,816.047790527
68,6,818.800415039
69,6,830.412658691
70,6,840.459655762
71,6,833.99822998
72,6,816.505615234
73,6,813.029174805
74,6,826.530029297
75,6,837.996398926
76,6,834.101806641
77,6,836.910522461
78,6,847.950317383
79,6,863.460693359
80,6,884.171142578
81,6,895.349609375
82,6,887.262451172
83,6,874.108276367
84,6,861.710571289
85,6,847.959594727
86,6,833.87487793
87,6,823.500488281
88,6,811.976379395
89,6,803.897338867
90,6,809.377502441
91,6,823.965209961
92,6,835.95300293
93,6,839.395996094
94,6,829.368164062
95,6,808.289978027
96,6,784.558349609
97,6,764.013549805
98,6,746.679504395
99,6,734.481567383
100,6,729.422241211
101,6,730.547607422
102,6,732.593688965
103,6,730.479919434
104,6,731.964904785
105,6,745.43182373
106,6,755.616760254
107,6,751.781188965
108,6,741.71661377
109,6,733.068603516
110,6,735.094665527
111,6,750.864807129
112,6,764.106567383
113,6,764.002624512
114,6,757.98223877
115,6,753.531311035
116,6,752.351501465
117,6,752.708496094
118,6,753.018554688
119,6,753.36932373
120,6,753.928344727
121,6,751.296569824
122,6,739.675292969
123,6,721.819885254
124,6,707.265075684
125,6,696.165039062
126,6,682.105163574
127,6,667.813964844
128,6,657.24005127
129,6,651.71295166
130,6,649.438232422
131,6,648.561706543
132,6,647.078796387
133,6,644.926452637
134,6,641.196533203
135,6,638.195373535
136,6,635.932434082
137,6,631.411437988
138,6,621.650024414
139,6,610.93572998
140,6,605.949707031
141,6,603.717407227
142,6,602.907226562
143,6,603.163146973
144,6,604.114868164
145,6,603.578613281
146,6,602.795532227
147,6,602.555053711
148,6,603.247009277
149,6,605.74395752
150,6,608.100341797
151,6,610.788879395
152,6,613.234680176
153,6,614.034851074
154,6,614.495544434
155,6,617.386047363
156,6,625.259521484
157,6,638.065979004
158,6,652.229980469
159,6,671.990600586
160,6,695.270568848
161,6,719.984375
162,6,744.538879395
163,6,755.416809082
164,6,744.606872559
165,6,724.142272949
166,6,704.195739746
167,6,686.46697998
168,6,671.767822266
169,6,663.074523926
170,6,662.780761719
171,6,665.87286377
172,6,664.303771973
173,6,660.468811035
174,6,667.162902832
175,6,678.784362793
176,6,681.832824707
177,6,674.612609863
178,6,670.56854248
179,6,672.12487793
180,6,677.562988281
181,6,684.520812988
182,6,688.342956543
183,6,688.982666016
184,6,682.756286621
185,6,671.061950684
186,6,659.183227539
187,6,649.257995605
188,6,641.067871094
189,6,634.319213867
190,6,630.526611328
191,6,630.529174805
192,6,632.699951172
193,6,632.418212891
194,6,629.444091797
195,6,623.701599121
196,6,617.588134766
197,6,611.866027832
198,6,603.017272949
199,6,590.193786621
200,6,580.168518066
201,6,577.316955566
202,6,576.552612305
203,6,576.5078125
204,6,576.200012207
205,6,575.22644043
206,6,574.123779297
207,6,573.706420898
208,6,573.799255371
209,6,573.559875488
210,6,572.987915039
211,6,573.224304199
212,6,572.164855957
213,6,569.764770508
214,6,568.494384766
215,6,568.265380859
216,6,574.108276367
217,6,586.336364746
218,6,594.52142334
219,6,602.194458008
220,6,614.815979004
221,6,627.436889648
222,6,633.848571777
223,6,635.135131836
224,6,632.454406738
225,6,625.354370117
226,6,614.624389648
227,6,607.607055664
228,6,603.801269531
229,6,599.699279785
230,6,596.18347168
231,6,594.1953125
232,6,592.565124512
233,6,590.352966309
234,6,587.595397949
235,6,584.287475586
236,6,581.948242188
237,6,580.276672363
238,6,576.218933105
239,6,571.176574707
240,6,565.827575684
241,6,563.796142578
242,6,563.291015625
243,6,561.817565918
244,6,560.959228516
245,6,560.307250977
246,6,558.876281738
247,6,557.867675781
248,6,558.368774414
249,6,558.035217285
250,6,556.168579102
251,6,557.70501709
252,6,566.292663574
253,6,584.358581543
254,6,600.911010742
255,6,615.061828613
256,6,626.737182617
257,6,635.296569824
258,6,641.016418457
259,6,645.106201172
260,6,648.813964844
261,6,654.26159668
262,6,661.095031738
263,6,668.954833984
264,6,678.369384766
265,6,688.469482422
266,6,698.460571289
0,7,823.358947754
1,7,825.645263672
2,7,834.337158203
3,7,847.912841797
4,7,862.073608398
5,7,877.750915527
6,7,892.172546387
7,7,905.337646484
8,7,921.095092773
9,7,934.117553711
10,7,940.510803223
11,7,948.032165527
12,7,963.429931641
13,7,985.004577637
14,7,1003.69403076
15,7,1014.50268555
16,7,1017.27862549
17,7,1020.59442139
18,7,1033.47717285
19,7,1051.42700195
20,7,1065.35766602
21,7,1082.66833496
22,7,1107.70275879
23,7,1131.37158203
24,7,1148.79577637
25,7,1163.49621582
26,7,1184.85168457
27,7,1209.45800781
28,7,1223.28100586
29,7,1221.7331543
30,7,1204.7467041
31,7,1180.59301758
32,7,1159.55480957
33,7,1142.16918945
34,7,1120.55334473
35,7,1096.69030762
36,7,1075.63391113
37,7,1059.87561035
38,7,1051.25561523
39,7,1038.67321777
40,7,1028.25219727
41,7,1033.37426758
42,7,1053.4630127
43,7,1082.20678711
44,7,1108.82897949
45,7,1125.37695312
46,7,1129.56311035
47,7,1119.45593262
48,7,1104.45703125
49,7,1095.0098877
50,7,1093.12084961
51,7,1102.68981934
52,7,1112.32250977
53,7,1108.55578613
54,7,1089.30322266
55,7,1054.78393555
56,7,1011.38214111
57,7,978.052185059
58,7,952.181091309
59,7,934.987121582
60,7,925.620849609
61,7,910.82220459
62,7,894.351196289
63,7,882.066162109
64,7,868.932067871
65,7,853.443115234
66,7,836.064941406
67,7,817.585327148
68,7,807.944030762
69,7,815.850952148
70,7,827.834411621
71,7,821.383544922
72,7,806.362854004
73,7,809.101501465
74,7,827.17779541
75,7,829.999633789
76,7,821.279418945
77,7,825.057434082
78,7,838.905639648
79,7,859.845092773
80,7,878.530273438
81,7,882.169372559
82,7,869.544799805
83,7,854.002868652
84,7,843.178344727
85,7,833.458984375
86,7,821.3203125
87,7,811.043579102
88,7,803.246459961
89,7,792.748352051
90,7,796.527099609
91,7,813.231933594
92,7,824.255126953
93,7,830.349487305
94,7,828.03894043
95,7,810.871032715
96,7,788.123718262
97,7,767.892272949
98,7,751.294433594
99,7,737.795166016
100,7,727.58795166
101,7,721.854919434
102,7,720.265869141
103,7,718.654052734
104,7,722.76373291
105,7,734.018859863
106,7,740.242614746
107,7,735.736816406
108,7,727.012512207
109,7,719.389160156
110,7,725.56060791
111,7,737.542602539
112,7,743.063171387
113,7,741.378112793
114,7,737.812744141
115,7,735.082092285
116,7,734.359313965
117,7,734.181335449
118,7,734.127807617
119,7,734.899291992
120,7,736.183288574
121,7,740.854736328
122,7,741.312072754
123,7,734.04119873
124,7,725.776062012
125,7,713.887878418
126,7,697.122924805
127,7,680.657714844
128,7,666.051208496
129,7,654.734375
130,7,647.73236084
131,7,643.742431641
132,7,640.937561035
133,7,638.635864258
134,7,636.434814453
135,7,633.899536133
136,7,631.100463867
137,7,627.518310547
138,7,617.757202148
139,7,608.066467285
140,7,604.403320312
141,7,603.279174805
142,7,603.031799316
143,7,604.734924316
144,7,605.381225586
145,7,603.350585938
146,7,602.747497559
147,7,604.151367188
148,7,606.803710938
149,7,612.719970703
150,7,616.943969727
151,7,616.754333496
152,7,616.769470215
153,7,618.728027344
154,7,623.330810547
155,7,628.631286621
156,7,635.250793457
157,7,649.758911133
158,7,669.503540039
159,7,695.276977539
160,7,719.805786133
161,7,738.833984375
162,7,757.095336914
163,7,764.956604004
164,7,752.018005371
165,7,731.734802246
166,7,711.715332031
167,7,692.049316406
168,7,675.088867188
169,7,668.883178711
170,7,672.958374023
171,7,674.975036621
172,7,670.920532227
173,7,667.743286133
174,7,677.86541748
175,7,692.837463379
176,7,698.042419434
177,7,689.721374512
178,7,684.344299316
179,7,683.231506348
180,7,690.636230469
181,7,700.59161377
182,7,704.744873047
183,7,703.05871582
184,7,691.88293457
185,7,676.551025391
186,7,661.235595703
187,7,649.279968262
188,7,639.580871582
189,7,631.680541992
190,7,625.71661377
191,7,621.492980957
192,7,620.21484375
193,7,620.729248047
194,7,620.842956543
195,7,616.880310059
196,7,611.836120605
197,7,608.291992188
198,7,603.324584961
199,7,596.144714355
200,7,586.379333496
201,7,579.568664551
202,7,576.888000488
203,7,576.425598145
204,7,576.198120117
205,7,576.068359375
206,7,575.961975098
207,7,575.492858887
208,7,575.16784668
209,7,575.051086426
210,7,574.749511719
211,7,576.092163086
212,7,576.628112793
213,7,573.819702148
214,7,571.23046875
215,7,568.98828125
216,7,568.981933594
217,7,574.389038086
218,7,584.802429199
219,7,600.819580078
220,7,616.010681152
221,7,623.025695801
222,7,623.789306641
223,7,622.768737793
224,7,620.171936035
225,7,614.853271484
226,7,606.189147949
227,7,598.211242676
228,7,594.01763916
229,7,592.904907227
230,7,591.435546875
231,7,589.729003906
232,7,588.008239746
233,7,586.244995117
234,7,583.727233887
235,7,581.239257812
236,7,580.575256348
237,7,578.083435059
238,7,572.786743164
239,7,568.696228027
240,7,565.0078125
241,7,564.18359375
242,7,564.132080078
243,7,562.64465332
244,7,561.192016602
245,7,559.665405273
246,7,558.369567871
247,7,557.312316895
248,7,557.25592041
249,7,556.509521484
250,7,555.497314453
251,7,557.889709473
252,7,568.389038086
253,7,587.791748047
254,7,602.381103516
255,7,612.260314941
256,7,618.567626953
257,7,623.051391602
258,7,627.162719727
259,7,631.754089355
260,7,635.709350586
261,7,639.997680664
262,7,646.62109375
263,7,657.05645752
264,7,670.431030273
265,7,683.439025879
266,7,695.951599121
0,8,817.047790527
1,8,824.580322266
2,8,836.493713379
3,8,849.207336426
4,8,861.925964355
5,8,875.513549805
6,8,887.282287598
7,8,897.178894043
8,8,908.258911133
9,8,918.850891113
10,8,925.445617676
11,8,931.084411621
12,8,939.801635742
13,8,956.785949707
14,8,970.794433594
15,8,978.822692871
16,8,984.314147949
17,8,990.446594238
18,8,1005.91760254
19,8,1032.45446777
20,8,1055.99475098
21,8,1077.33557129
22,8,1101.06970215
23,8,1123.09936523
24,8,1139.30725098
25,8,1152.60095215
26,8,1171.51269531
27,8,1197.51049805
28,8,1212.73046875
29,8,1209.89428711
30,8,1191.69799805
31,8,1172.41833496
32,8,1157.00073242
33,8,1143.18701172
34,8,1122.05371094
35,8,1096.05126953
36,8,1073.30749512
37,8,1056.56713867
38,8,1044.52075195
39,8,1027.73278809
40,8,1015.63494873
41,8,1015.41326904
42,8,1031.27868652
43,8,1065.53173828
44,8,1099.73327637
45,8,1117.83789062
46,8,1117.23413086
47,8,1104.10522461
48,8,1087.54223633
49,8,1076.54077148
50,8,1076.67504883
51,8,1088.70739746
52,8,1100.95056152
53,8,1102.12158203
54,8,1087.98388672
55,8,1057.40380859
56,8,1015.22399902
57,8,977.621826172
58,8,946.875427246
59,8,928.840515137
60,8,921.486755371
61,8,908.129821777
62,8,895.454467773
63,8,884.246826172
